IBIS,DatumAn,ZeitAn,HSTNr,HSTName,Ein,Aus,X,Y,Bes
"H: Sophienstraﬂe (0), Z: 415 (0), H: Linie N84 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",27.12.2016,23:39:34,43901.0,Sophienstraﬂe,0.0,0.0,3406.866,5758.875,-6.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",16.01.2017,07:43:25,43901.0,Sophienstraﬂe,1.0,10.0,3406.812,5758.903,79.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie E14 (0), H: Linie E14 (0), H: Linie E14 (0), H: Linie E14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",31.01.2017,13:22:57,43901.0,Sophienstraﬂe,0.0,0.0,3406.847,5758.888,71.0
"H: Sophienstraﬂe (0), H: Linie E14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",07.02.2017,13:26:15,43901.0,Sophienstraﬂe,0.0,0.0,3406.847,5758.886,53.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",11.02.2017,16:29:52,43901.0,Sophienstraﬂe,0.0,0.0,3406.844,5758.89,8.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Sternstraﬂe (0)",11.02.2017,17:12:50,43901.0,Sophienstraﬂe,0.0,0.0,3406.813,5758.907,2.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",11.02.2017,18:49:11,43901.0,Sophienstraﬂe,1.0,2.0,3406.815,5758.895,16.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0)",11.02.2017,19:32:29,43901.0,Sophienstraﬂe,0.0,1.0,3406.874,5758.873,11.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie E11 (0), H: Linie E11 (0), H: Linie E11 (0), H: Linie E11 (0), H: Linie E11 (0), H: Linie E11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",14.02.2017,07:32:52,43901.0,Sophienstraﬂe,2.0,11.0,3406.822,5758.897,75.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",18.02.2017,10:33:56,43901.0,Sophienstraﬂe,0.0,1.0,3406.874,5758.873,18.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",18.02.2017,12:10:15,43901.0,Sophienstraﬂe,0.0,0.0,3406.869,5758.877,10.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",18.02.2017,12:53:53,43901.0,Sophienstraﬂe,2.0,0.0,3406.878,5758.874,35.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",18.02.2017,14:32:45,43901.0,Sophienstraﬂe,0.0,0.0,3406.816,5758.903,32.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",18.02.2017,15:12:52,43901.0,Sophienstraﬂe,1.0,0.0,3406.878,5758.875,17.0
"Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",18.02.2017,16:51:14,43901.0,Sophienstraﬂe,0.0,0.0,3406.819,5758.903,15.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",18.02.2017,17:34:11,43901.0,Sophienstraﬂe,3.0,0.0,3406.878,5758.878,19.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",18.02.2017,19:10:02,43901.0,Sophienstraﬂe,0.0,0.0,3406.836,5758.889,31.0
"H: Sophienstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",18.02.2017,19:53:30,43901.0,Sophienstraﬂe,0.0,0.0,3406.877,5758.868,10.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Sternstraﬂe (0)",08.03.2017,05:53:53,43901.0,Sophienstraﬂe,0.0,0.0,3406.811,5758.908,9.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",08.03.2017,07:31:50,43901.0,Sophienstraﬂe,1.0,2.0,3406.82,5758.904,93.0
"H: Sophienstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",08.03.2017,08:17:38,43901.0,Sophienstraﬂe,0.0,0.0,3406.873,5758.869,22.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",08.03.2017,09:49:54,43901.0,Sophienstraﬂe,1.0,3.0,3406.818,5758.909,16.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",08.03.2017,10:34:00,43901.0,Sophienstraﬂe,0.0,0.0,3406.882,5758.874,17.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",08.03.2017,12:10:21,43901.0,Sophienstraﬂe,0.0,1.0,3406.815,5758.897,14.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",08.03.2017,12:53:19,43901.0,Sophienstraﬂe,4.0,0.0,3406.878,5758.87,48.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",08.03.2017,14:29:52,43901.0,Sophienstraﬂe,3.0,3.0,3406.816,5758.899,23.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",08.03.2017,15:14:24,43901.0,Sophienstraﬂe,4.0,0.0,3406.876,5758.871,19.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",08.03.2017,16:49:26,43901.0,Sophienstraﬂe,0.0,2.0,3406.846,5758.89,9.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",08.03.2017,17:34:06,43901.0,Sophienstraﬂe,2.0,0.0,3406.875,5758.873,5.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",08.03.2017,19:10:27,43901.0,Sophienstraﬂe,1.0,0.0,3406.849,5758.887,18.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",08.03.2017,19:53:18,43901.0,Sophienstraﬂe,1.0,0.0,3406.876,5758.871,-7.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0)",16.03.2017,07:16:12,43901.0,Sophienstraﬂe,4.0,0.0,3406.845,5758.886,72.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",16.03.2017,08:49:20,43901.0,Sophienstraﬂe,0.0,1.0,3406.821,5758.902,21.0
"H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",16.03.2017,09:34:23,43901.0,Sophienstraﬂe,0.0,0.0,3406.839,5758.892,22.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",16.03.2017,11:10:05,43901.0,Sophienstraﬂe,0.0,3.0,3406.813,5758.898,33.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",16.03.2017,11:53:45,43901.0,Sophienstraﬂe,1.0,0.0,3406.877,5758.872,22.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",16.03.2017,13:29:18,43901.0,Sophienstraﬂe,1.0,2.0,3406.816,5758.896,37.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",16.03.2017,14:13:06,43901.0,Sophienstraﬂe,0.0,0.0,3406.879,5758.867,49.0
"Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0)",16.03.2017,15:49:56,43901.0,Sophienstraﬂe,1.0,3.0,3406.819,5758.903,52.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",16.03.2017,16:35:31,43901.0,Sophienstraﬂe,0.0,2.0,3406.876,5758.877,42.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",16.03.2017,18:19:32,43901.0,Sophienstraﬂe,0.0,0.0,3406.844,5758.886,51.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0)",16.03.2017,18:53:25,43901.0,Sophienstraﬂe,4.0,0.0,3406.876,5758.873,31.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",16.03.2017,20:29:36,43901.0,Sophienstraﬂe,2.0,1.0,3406.817,5758.899,22.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie E11 (0), H: Linie E11 (0), H: Linie E11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",23.03.2017,07:35:08,43901.0,Sophienstraﬂe,1.0,3.0,3406.814,5758.9,39.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",17.04.2017,08:39:50,43901.0,Sophienstraﬂe,0.0,0.0,3406.815,5758.905,4.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",17.04.2017,09:26:17,43901.0,Sophienstraﬂe,0.0,0.0,3406.843,5758.89,11.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",17.04.2017,11:09:10,43901.0,Sophienstraﬂe,3.0,1.0,3406.815,5758.908,11.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",17.04.2017,11:54:54,43901.0,Sophienstraﬂe,0.0,0.0,3406.849,5758.887,18.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0)",17.04.2017,13:39:00,43901.0,Sophienstraﬂe,0.0,2.0,3406.818,5758.902,13.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",17.04.2017,14:26:35,43901.0,Sophienstraﬂe,0.0,0.0,3406.847,5758.888,13.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",17.04.2017,16:10:16,43901.0,Sophienstraﬂe,1.0,1.0,3406.849,5758.883,15.0
"H: Sophienstraﬂe (0), H: Sternstraﬂe (0)",17.04.2017,16:56:22,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.868,5.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0)",17.04.2017,18:40:38,43901.0,Sophienstraﬂe,0.0,1.0,3406.809,5758.902,17.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",17.04.2017,19:26:33,43901.0,Sophienstraﬂe,0.0,0.0,3406.847,5758.886,7.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Linie 11 (0), H: Linie 11 (0)",19.04.2017,06:10:05,43901.0,Sophienstraﬂe,0.0,0.0,3406.87,5758.87,2.0
"H: Sophienstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",19.04.2017,06:34:05,43901.0,Sophienstraﬂe,0.0,0.0,3406.878,5758.865,13.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",19.04.2017,08:09:41,43901.0,Sophienstraﬂe,0.0,1.0,3406.817,5758.902,6.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",19.04.2017,08:53:26,43901.0,Sophienstraﬂe,0.0,0.0,3406.872,5758.875,18.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",19.04.2017,10:30:08,43901.0,Sophienstraﬂe,0.0,0.0,3406.853,5758.881,11.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",19.04.2017,11:12:51,43901.0,Sophienstraﬂe,0.0,0.0,3406.877,5758.869,15.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",19.04.2017,12:53:27,43901.0,Sophienstraﬂe,0.0,0.0,3406.85,5758.889,26.0
"H: Sternstraﬂe (0), H: Sternstraﬂe (0)",19.04.2017,13:33:46,43901.0,Sophienstraﬂe,0.0,0.0,3406.88,5758.868,27.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0)",19.04.2017,15:10:30,43901.0,Sophienstraﬂe,0.0,3.0,3406.817,5758.896,22.0
"H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",19.04.2017,15:53:24,43901.0,Sophienstraﬂe,3.0,1.0,3406.844,5758.885,26.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), Z: 415 (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0)",19.04.2017,17:30:11,43901.0,Sophienstraﬂe,0.0,1.0,3406.84,5758.889,20.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Linie 11 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",19.04.2017,18:13:04,43901.0,Sophienstraﬂe,5.0,0.0,3406.873,5758.87,16.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Linie 11 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",19.04.2017,19:49:20,43901.0,Sophienstraﬂe,0.0,0.0,3406.869,5758.876,12.0
"H: Sophienstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",19.04.2017,20:33:14,43901.0,Sophienstraﬂe,0.0,0.0,3406.881,5758.864,6.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",26.04.2017,07:33:39,43901.0,Sophienstraﬂe,0.0,6.0,3406.798,5758.913,64.0
"H: Sophienstraﬂe (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Linie N84 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",01.07.2017,21:27:17,43901.0,Sophienstraﬂe,1.0,0.0,3406.878,5758.873,32.0
"H: Sophienstraﬂe (0), Z: 415 (0), H: Linie N84 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",01.07.2017,22:41:43,43901.0,Sophienstraﬂe,0.0,0.0,3406.846,5758.883,46.0
"H: Sophienstraﬂe (0), H: Linie N84 (0), H: Linie N84 (0), H: Sternstraﬂe (0)",01.07.2017,23:26:12,43901.0,Sophienstraﬂe,0.0,0.0,3406.843,5758.891,13.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",05.07.2017,05:43:01,43901.0,Sophienstraﬂe,0.0,0.0,3406.84,5758.89,1.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",05.07.2017,06:49:22,43901.0,Sophienstraﬂe,0.0,0.0,3406.813,5758.906,4.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",05.07.2017,07:24:49,43901.0,Sophienstraﬂe,1.0,0.0,3406.875,5758.874,15.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",05.07.2017,08:50:37,43901.0,Sophienstraﬂe,0.0,0.0,3406.866,5758.876,20.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",05.07.2017,09:25:46,43901.0,Sophienstraﬂe,0.0,0.0,3406.872,5758.874,18.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",05.07.2017,10:51:11,43901.0,Sophienstraﬂe,0.0,0.0,3406.877,5758.866,-9.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",05.07.2017,11:25:34,43901.0,Sophienstraﬂe,0.0,0.0,3406.874,5758.872,-1.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",05.07.2017,12:54:47,43901.0,Sophienstraﬂe,1.0,1.0,3406.814,5758.896,21.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",05.07.2017,13:25:53,43901.0,Sophienstraﬂe,2.0,0.0,3406.876,5758.87,10.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",05.07.2017,14:51:27,43901.0,Sophienstraﬂe,0.0,0.0,3406.847,5758.891,-9.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",05.07.2017,15:27:07,43901.0,Sophienstraﬂe,2.0,0.0,3406.876,5758.871,-7.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",05.07.2017,16:55:27,43901.0,Sophienstraﬂe,0.0,0.0,3406.843,5758.889,3.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",05.07.2017,17:28:35,43901.0,Sophienstraﬂe,0.0,0.0,3406.86,5758.879,22.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",05.07.2017,18:50:55,43901.0,Sophienstraﬂe,0.0,2.0,3406.819,5758.899,-1.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",05.07.2017,19:25:34,43901.0,Sophienstraﬂe,0.0,0.0,3406.813,5758.909,-1.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",05.07.2017,20:48:41,43901.0,Sophienstraﬂe,0.0,0.0,3406.877,5758.873,-5.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",06.07.2017,16:27:28,43901.0,Sophienstraﬂe,1.0,0.0,3406.879,5758.869,8.0
